rank,policy,cluster,doc_weight,block_count,conductance,leafness,degree
363,large_doc_weight,362,762.0,28,0.4207468017455169,0.04228707144784673,1559
364,large_doc_weight,363,762.0,20,0.4432731536632596,0.12279307545172276,569
365,large_doc_weight,364,762.0,18,0.23711165365292017,0.11386492875251016,581
366,large_doc_weight,365,762.0,13,0.4034364337092154,0.15083477014754562,1241
367,large_doc_weight,366,762.0,13,0.38039181679516926,0.13824724334829985,939
368,large_doc_weight,367,761.0,85,0.10059712655791606,0.3946196526086253,299
369,large_doc_weight,368,761.0,33,0.5186896643346892,0.06352602596379997,2132
370,large_doc_weight,369,761.0,31,0.4180778427105221,0.07077486216449247,955
371,large_doc_weight,370,761.0,27,0.4739069852124362,0.0794044830235094,844
372,large_doc_weight,371,761.0,24,0.5519122249445229,0.054646487241035005,1668
373,large_doc_weight,372,761.0,22,0.5252101476888088,0.05617321026157108,1353
374,large_doc_weight,373,761.0,19,0.5420459786450359,0.06132837667276899,2159
375,large_doc_weight,374,761.0,17,0.37784572443282594,0.1270253238445569,1676
376,large_doc_weight,375,761.0,16,0.2736800750615132,0.2416066843957887,357
377,large_doc_weight,376,760.0,49,0.5940662209796752,0.06577962447453675,2062
378,large_doc_weight,377,760.0,35,0.5106522067465555,0.12483008387782613,913
379,large_doc_weight,378,760.0,30,0.36044866798817105,0.1994435390100199,886
380,large_doc_weight,379,760.0,25,0.3745407856318438,0.07608283176102734,1144
381,large_doc_weight,380,760.0,18,0.3549486656397636,0.07637261802770864,896
382,large_doc_weight,381,760.0,16,0.25800156862211876,0.08218192521312312,786
383,large_doc_weight,382,760.0,6,0.3988338071724726,0.071546823823171,1617
384,large_doc_weight,383,759.0,28,0.4402727232783319,0.06712332167100156,1986
385,large_doc_weight,384,759.0,27,0.5141282986488382,0.0740243419560306,1514
386,large_doc_weight,385,759.0,21,0.46192929885572026,0.062012944674829214,1641
387,large_doc_weight,386,759.0,17,0.40865489146430795,0.04742262445567731,1362
388,large_doc_weight,387,759.0,17,0.3844237488471876,0.2379336847577421,320
389,large_doc_weight,388,759.0,15,0.6239357606206846,0.030548989451569353,2888
390,large_doc_weight,389,759.0,13,0.1934609033289567,0.09909997619535363,589
391,large_doc_weight,390,758.0,57,0.7078379599831527,0.028536180391298727,2066
392,large_doc_weight,391,758.0,41,0.4589136994499696,0.1374452804419103,1119
393,large_doc_weight,392,758.0,35,0.5072256470723056,0.05446878696850561,1338
394,large_doc_weight,393,758.0,35,0.5313931857598237,0.02943878231181363,1414
395,large_doc_weight,394,758.0,26,0.6125246983207254,0.0558538032702517,1612
396,large_doc_weight,395,758.0,24,0.5054087812896205,0.09326754485069133,847
397,large_doc_weight,396,758.0,18,0.218110051501353,0.1244488414515145,674
398,large_doc_weight,397,757.0,85,0.732396016349942,0.03920746634753086,2692
399,large_doc_weight,398,757.0,33,0.46248802238339054,0.10030419390090746,1098
400,large_doc_weight,399,757.0,29,0.3109838318562341,0.22863371876988273,512
401,large_doc_weight,400,757.0,24,0.32784995001679984,0.11674786351554815,903
402,large_doc_weight,401,757.0,18,0.3854597914775473,0.1508666252386481,1302
403,large_doc_weight,402,757.0,15,0.3041345308672133,0.23976657544788182,724
404,large_doc_weight,403,757.0,14,0.35450030048840536,0.1098559439810508,1049
405,large_doc_weight,404,757.0,14,0.41036196063701474,0.0522619910331118,1912
406,large_doc_weight,405,757.0,11,0.21605903260496523,0.17927852757820006,751
407,large_doc_weight,406,757.0,10,0.3369667741633854,0.059719541321497475,1936
408,large_doc_weight,407,757.0,6,0.5384220781237832,0.06481522608850367,2193
409,large_doc_weight,408,756.0,27,0.37189648452345075,0.18834243641680778,708
410,large_doc_weight,409,756.0,16,0.23036191643366544,0.2487140055399722,523
411,large_doc_weight,410,756.0,14,0.3652851022768138,0.09494235220612927,1440
412,large_doc_weight,411,756.0,11,0.2404453923991799,0.05785550383310596,871
413,large_doc_weight,412,755.0,12,0.24896532098678256,0.1075886749377665,850
414,large_doc_weight,413,755.0,11,0.3371005610345192,0.06666335979932177,1152
415,large_doc_weight,414,755.0,8,0.4229994462005193,0.02401674841227563,1612
416,large_doc_weight,415,754.0,69,0.628060000370261,0.07284161369217695,1210
417,large_doc_weight,416,754.0,24,0.49761938936877714,0.09075026395577541,697
418,large_doc_weight,417,754.0,23,0.3967287994886378,0.06673050728351504,1270
419,large_doc_weight,418,754.0,22,0.6294425271782859,0.04853856171285561,2933
420,large_doc_weight,419,754.0,14,0.31538289314304324,0.20670417281957407,742
421,large_doc_weight,420,754.0,12,0.4477985708548143,0.13236663576569246,1215
422,large_doc_weight,421,754.0,8,0.19706751022946734,0.03287861302755336,786
423,large_doc_weight,422,753.0,55,0.4967512330252441,0.16544279064163875,1163
424,large_doc_weight,423,753.0,45,0.45047514234041197,0.12254100139308699,542
425,large_doc_weight,424,753.0,27,0.5474172899175224,0.08361834870342034,2436
426,large_doc_weight,425,753.0,11,0.3755412791657473,0.03543729523356015,1543
427,large_doc_weight,426,752.0,30,0.424427613546856,0.0963778594263683,1209
428,large_doc_weight,427,752.0,22,0.22046522417291015,0.08087374120051867,611
429,large_doc_weight,428,752.0,18,0.21676291504860776,0.07358308846002479,925
430,large_doc_weight,429,752.0,15,0.46860001764087494,0.0840817836325139,1071
431,large_doc_weight,430,752.0,15,0.22611554972469727,0.07611152640877339,1195
432,large_doc_weight,431,752.0,13,0.48279756254768463,0.11425590788404864,1459
433,large_doc_weight,432,752.0,11,0.33624472491632257,0.20499494094446077,944
434,large_doc_weight,433,752.0,11,0.2950756745265202,0.1596119316654302,691
435,large_doc_weight,434,752.0,8,0.36040630357518044,0.07115365264375796,1100
436,large_doc_weight,435,751.0,63,0.5744028365749938,0.06641808978494444,1616
437,large_doc_weight,436,751.0,56,0.5999112932830188,0.05194272873091253,2206
438,large_doc_weight,437,751.0,52,0.3169459215421363,0.15841687152391498,736
439,large_doc_weight,438,751.0,45,0.5251585635085467,0.0692625586138428,1470
440,large_doc_weight,439,751.0,45,0.4634518728770604,0.046596921633249314,698
441,large_doc_weight,440,751.0,21,0.5265294535734911,0.08254112520936131,1169
442,large_doc_weight,441,751.0,16,0.2840196895734438,0.1024248445757906,1235
443,large_doc_weight,442,751.0,10,0.5421755519981609,0.07769917085022365,3151
444,large_doc_weight,443,750.0,85,0.5534558104095139,0.10965076739100531,1935
445,large_doc_weight,444,750.0,29,0.4511763258877092,0.07006048575050594,603
446,large_doc_weight,445,750.0,27,0.462277337928465,0.1651639529007579,1047
447,large_doc_weight,446,750.0,18,0.24375056403591897,0.18100096728031692,510
448,large_doc_weight,447,750.0,12,0.2729618128115895,0.14413789990022438,938
449,large_doc_weight,448,749.0,44,0.5718744748695573,0.047373177331297665,2090
450,large_doc_weight,449,749.0,25,0.48757039923608,0.08947473908262157,991
451,large_doc_weight,450,749.0,22,0.41960485397208835,0.09908036773389675,747
452,large_doc_weight,451,749.0,16,0.37325326584410096,0.28635060348755476,987
453,large_doc_weight,452,749.0,7,0.2771601698759447,0.09252314027467555,1263
454,large_doc_weight,453,748.0,48,0.5265120325155163,0.1250221760495801,1624
455,large_doc_weight,454,748.0,47,0.4858623218572508,0.07236322576792252,1224
456,large_doc_weight,455,748.0,31,0.6459057905338976,0.02970764859481892,2716
457,large_doc_weight,456,748.0,20,0.38660356884167485,0.20736003536281525,459
458,large_doc_weight,457,748.0,18,0.3475728430314803,0.10854342490546345,1141
459,large_doc_weight,458,748.0,17,0.3377051220359722,0.1464286087475631,593
460,large_doc_weight,459,748.0,8,0.350275609095062,0.037791844148068465,1045
461,large_doc_weight,460,748.0,5,0.35249959578054807,0.04605071013056258,1521
462,large_doc_weight,461,748.0,5,0.32447569014649325,0.025996892181009,1531
463,large_doc_weight,462,747.0,48,0.4681391184725474,0.08127011281281903,1023
464,large_doc_weight,463,747.0,34,0.6351068221000743,0.03156496488537579,2901
465,large_doc_weight,464,747.0,31,0.488155001720937,0.05782270087531332,1934
466,large_doc_weight,465,747.0,24,0.4758503285978989,0.05234371929374344,1740
467,large_doc_weight,466,747.0,21,0.3834470710217364,0.09184137358064735,748
468,large_doc_weight,467,747.0,17,0.32923301769316093,0.0939095062926999,1279
469,large_doc_weight,468,747.0,16,0.3172469680322409,0.1867045957841143,682
470,large_doc_weight,469,746.0,64,0.619891010481706,0.05452360608828224,2201
471,large_doc_weight,470,746.0,40,0.29482218115711983,0.06515905476412405,1228
472,large_doc_weight,471,746.0,29,0.4084161440528323,0.08621207688478588,1031
473,large_doc_weight,472,746.0,24,0.30960079441870275,0.12039956843352206,689
474,large_doc_weight,473,746.0,21,0.4317108573789047,0.1516578991139942,499
475,large_doc_weight,474,746.0,16,0.4805691280603259,0.12947473881637406,1152
476,large_doc_weight,475,746.0,15,0.2976868391266467,0.3535270754292087,840
477,large_doc_weight,476,746.0,9,0.3614806789835917,0.24968569868102916,1176
478,large_doc_weight,477,746.0,5,0.12753897677197434,0.031499773856637,710
479,large_doc_weight,478,745.0,52,0.5249156900553731,0.09585976406364051,681
480,large_doc_weight,479,745.0,42,0.45653145409726975,0.053702494356356024,2143
481,large_doc_weight,480,745.0,37,0.5718779064276941,0.0934546489472707,1405
482,large_doc_weight,481,745.0,31,0.7449493334959079,0.020274333647681813,5559
483,large_doc_weight,482,745.0,23,0.4622728201515575,0.10065166694712864,796
484,large_doc_weight,483,745.0,17,0.3083205085028039,0.1081725367385197,871
485,large_doc_weight,484,745.0,14,0.44942399748511447,0.13492105718518385,1379
486,large_doc_weight,485,745.0,10,0.441084380219384,0.11451611964075999,1415
487,large_doc_weight,486,745.0,3,0.11584406320267841,0.10087706951102651,840
488,large_doc_weight,487,744.0,26,0.31626213603048253,0.1894653731775213,358
489,large_doc_weight,488,744.0,22,0.4265695038080871,0.22110836664231806,1018
490,large_doc_weight,489,744.0,17,0.3244130822515199,0.24533966117676312,874
491,large_doc_weight,490,744.0,16,0.3888851620650013,0.20674115659230916,741
492,large_doc_weight,491,744.0,10,0.4700987643301342,0.09535729257721719,1841
493,large_doc_weight,492,744.0,10,0.3559967692675682,0.24028067689885468,921
494,large_doc_weight,493,743.0,67,0.4764800561840814,0.12868956747603932,843
495,large_doc_weight,494,743.0,43,0.5645647394932054,0.08703550967993882,1481
496,large_doc_weight,495,743.0,35,0.5298407503529777,0.05963786650076807,1392
497,large_doc_weight,496,743.0,34,0.4458831067258198,0.13793591236752004,1081
498,large_doc_weight,497,743.0,29,0.5949473321363297,0.047239519228808376,1572
499,large_doc_weight,498,743.0,28,0.2996962115868599,0.3243694730850125,343
500,large_doc_weight,499,743.0,25,0.2807793648445608,0.1438572462504851,879
