policy,rank,cluster,score,doc_weight,block_count,internal_weight,external_weight,degree,conductance,leafness,neighbor_weight_ratio,top_neighbor,top_neighbor_weight,second_neighbor,second_neighbor_weight,band_distance
boundary_high_ambiguity,338,42214,123.00943717192622,284.0,16,1322.1377745285167,16884.139544211397,4463,0.8645934380016055,0.0330091511370442,0.8308471085290947,10586,557.3311140338186,51330,463.05694458829737,0.0
boundary_high_ambiguity,339,11208,122.99312015983057,474.0,16,2928.6206598528024,16315.155141641091,3375,0.7358318335180152,0.03245178294132452,0.8800887275313055,27642,529.4558733105713,47182,465.9681458258768,0.0
boundary_high_ambiguity,340,21026,122.87087414969895,393.0,15,2065.435955449618,12857.783736297772,2635,0.7568452738883552,0.033950352565473435,0.9222529299690932,22412,436.52629105791965,62338,402.5876509367076,0.0
boundary_high_ambiguity,341,17629,122.75285862709316,417.0,13,2263.0468137162084,20015.732709304346,4637,0.8155763322040427,0.029560664178034757,0.7371727449318862,65308,591.6783528970516,58760,436.16915552189676,0.0
boundary_high_ambiguity,342,35185,122.68716573188772,314.0,11,1422.4734774060498,13564.40552148761,3268,0.8266264949259209,0.033504914752177595,0.8644427147456946,36845,454.4742506614094,30901,392.86695502376404,0.0
boundary_high_ambiguity,343,11830,122.54610896487027,468.0,7,2680.399425934964,16404.442693641333,5484,0.7536990875722439,0.03301342449302789,0.8727190048710772,68264,541.5668302167312,95811,472.6356651379293,0.0
boundary_high_ambiguity,344,22791,122.37056350870807,382.0,6,2052.8019739668052,10315.3280763678,2338,0.7153024547224092,0.03456229502620256,0.9940684790887772,75795,356.52141226749444,59743,354.4066980553311,0.0
boundary_high_ambiguity,345,9920,122.25619267972415,489.0,23,3288.4047868042703,15848.985909687033,1689,0.7067301546334245,0.03182465489866297,0.8887534986920722,92409,504.3885070695618,46879,448.27705035814404,0.0
boundary_high_ambiguity,346,60612,122.23821248914386,222.0,7,736.5335314050817,9165.176778278357,3052,0.8615309928203867,0.03737187288016636,0.9806426595644652,51446,342.5198214820714,54670,335.8895486917243,28.0
boundary_high_ambiguity,347,78112,122.23783360123666,179.0,5,610.1820527902731,3173.059055929057,1514,0.7222293276295237,0.03035536952784259,0.9893531357095955,74008,96.31938017639388,15818,95.29388080711993,71.0
boundary_high_ambiguity,348,4961,122.18027776160217,562.0,16,3886.0179916623806,19927.853588338327,2953,0.7194199650790113,0.031371356585317714,0.8412464756627768,51456,625.1638008997649,77050,525.916844218873,0.0
boundary_high_ambiguity,349,25345,122.0216536036171,366.0,14,1994.5439376491736,10086.152367002247,1954,0.7165882921621569,0.0322415331800459,0.9296861680812268,13341,325.1930161997014,59436,302.3274491174767,0.0
boundary_high_ambiguity,350,30112,121.99448701965339,339.0,10,1690.1559257698736,10002.912039160345,2396,0.747421706522544,0.03476053080229681,0.9733541724031798,63211,347.7065320498987,110081,338.4416037426089,0.0
boundary_high_ambiguity,351,40987,121.96202789538981,289.0,14,1162.2330836299234,17526.872515337524,3929,0.8829063266500216,0.033693953048872384,0.8208958049963017,14054,590.5496196253544,34953,484.779705392615,0.0
boundary_high_ambiguity,352,13661,121.6612558715698,449.0,29,3130.224135011751,22577.246713241595,3230,0.7829074662986579,0.03260127029096688,0.8292560663233088,14012,736.0469225242327,46141,610.3713756018225,0.0
boundary_high_ambiguity,353,32682,121.59460971319085,326.0,18,1472.1532087511032,18116.564685583704,3126,0.8602001596661973,0.035786611699253755,0.8736949170128989,29374,648.3304657273973,3185,566.4430324506325,0.0
boundary_high_ambiguity,354,44539,121.57533612700125,275.0,12,1369.446345053092,9869.689416126203,1906,0.7827755201155919,0.028636847372062083,0.7913455351333482,6902,282.6367894192626,57554,223.66336137135778,0.0
boundary_high_ambiguity,355,18439,121.55152208601453,411.0,17,2372.72185274628,14885.750190334636,2451,0.758270244251357,0.03529160566830491,0.9395880706868387,84290,525.3420257941847,75712,493.60510046667343,0.0
boundary_high_ambiguity,356,14304,121.51743354588072,444.0,10,2472.0235954585623,13301.401840445375,4568,0.7290257322569209,0.03200926005534103,0.8749407727802027,99001,425.76803061140777,69741,372.5218097282501,0.0
boundary_high_ambiguity,357,477005,121.20691454077505,19.0,2,8.35871175256028,251.20372501063548,314,0.9376031955755167,0.020564586358897942,0.8874120003207054,19218,5.165900696658064,83261,4.584282270679458,231.0
boundary_high_ambiguity,358,27771,121.12815798888043,352.0,12,1689.8281323499825,8943.08127104742,1974,0.7257381929221635,0.03451665023050508,0.9820126117013298,43434,308.68520821572463,46754,303.1327675134925,0.0
boundary_high_ambiguity,359,60,121.09118489978503,857.0,90,7897.673426355203,37672.40338750983,3399,0.7045817940394916,0.0343241335810168,0.8733348604136136,1257,1293.0726061908372,80874,1129.2853840323423,0.0
boundary_high_ambiguity,360,39534,120.63426908533735,295.0,17,1338.8933367659654,10552.206621330502,2177,0.7975972765933458,0.03184941768051204,0.8465426237565813,50214,336.0816361338199,108338,284.5074300491286,0.0
boundary_high_ambiguity,361,50131,120.37078831594162,256.0,3,1127.0950324975697,9701.951346633326,2918,0.8114617427657114,0.035120741010932155,0.9388496447961651,55223,340.73972054577354,56550,319.903365602344,0.0
boundary_high_ambiguity,362,7732,120.06490906501433,516.0,23,3299.217766100812,35972.58566644646,6453,0.8450017089932723,0.02271049090452817,0.5164651598872333,39036,816.9550795901928,47388,421.9288358012363,0.0
boundary_high_ambiguity,363,17980,119.57442123859643,415.0,4,2241.4972154503275,10798.823066141693,2341,0.706645205534728,0.02496650055007471,0.7005318424951499,134652,269.60882202098605,15575,188.8695648433083,0.0
boundary_high_ambiguity,364,20947,119.5723223445958,394.0,6,1937.6899498656994,12284.548373520856,4130,0.7601858229689121,0.03335158282989659,0.8774191169124834,11958,409.7091326073523,81103,359.4866253233226,0.0
boundary_high_ambiguity,365,69690,119.54270522477793,198.0,5,745.9445577324327,7598.9080150326945,2542,0.8358901761804896,0.033594705422341636,0.9076487028625158,22418,255.28307629649416,91470,231.70735306326557,52.0
boundary_high_ambiguity,366,108560,119.48642457562376,128.0,3,402.66670809211774,3028.9168025008566,2019,0.7899632600241686,0.03140258067245562,0.9773666305911521,48581,95.11580424068947,41669,92.96301310669028,122.0
boundary_high_ambiguity,367,13165,119.4577011944532,454.0,32,2765.018237077579,18696.911256658273,3567,0.7717402730381223,0.036937140713272185,0.9341868187372327,45884,690.6104419907493,40839,645.1591717900524,0.0
boundary_high_ambiguity,368,55677,119.44251344014863,237.0,7,1072.3684547269224,8042.394827859949,2744,0.7894660671170056,0.030719754675362934,0.8493283843312476,35081,247.06039611426536,69375,209.83540706396704,13.0
boundary_high_ambiguity,369,43537,119.33335519568115,279.0,11,1256.3183551251586,8235.578005751111,2023,0.7662275292556611,0.03356679581267186,0.9277613631214933,61488,276.44196531837883,83502,256.4721745677637,0.0
boundary_high_ambiguity,370,92123,119.30647258039332,152.0,6,463.87955681057724,4512.280807250426,1647,0.8294572968000365,0.02766969448804754,0.7911676908567185,31471,124.85343138089982,63169,98.78000100116427,98.0
boundary_high_ambiguity,371,39933,119.22495536508079,294.0,5,1058.1747548411572,9191.145917096197,2517,0.8128365805330899,0.032564178755735064,0.8398905833886787,22111,299.30211861436504,40896,251.38103101248657,0.0
boundary_high_ambiguity,372,33843,119.17829056601738,320.0,16,1670.962762254889,10353.975712459336,2205,0.7559908277164722,0.03418820143618764,0.9338402957414195,59097,353.98380732295425,56024,330.56434331814125,0.0
boundary_high_ambiguity,373,44178,119.09297761381352,277.0,5,1011.8870692926333,8515.854825174243,1789,0.807984308978617,0.03316538326991101,0.8686471460172089,44628,282.4315891478248,32882,245.33339385836294,0.0
boundary_high_ambiguity,374,123307,118.91592743898303,111.0,2,237.19420199137255,2067.7971466815616,950,0.8133934779627784,0.03180095563598466,0.9853162765835387,36795,65.757925325836,20638,64.7923541379111,139.0
boundary_high_ambiguity,375,90893,118.59040520198873,154.0,8,427.6664724359674,4315.167875029182,1454,0.8345744494266819,0.03429275152236997,0.9661870763220087,89940,147.97897971568898,52745,142.97537776861537,96.0
boundary_high_ambiguity,376,123525,118.57854432089238,111.0,2,244.46172775613627,4480.674351195249,2315,0.9016170976950355,0.032828048699436965,0.9150086282005044,41966,147.09179580735577,39768,134.59026230123732,139.0
boundary_high_ambiguity,377,15462,118.54295947090591,434.0,13,2505.982236973498,14102.339509396576,1993,0.7377898521277845,0.029445186881007626,0.7787290642163912,57226,415.24602231359955,25027,323.36414637584807,0.0
boundary_high_ambiguity,378,1398,118.5387932267224,672.0,33,5289.167195917958,32555.3486793327,2617,0.754754668772844,0.031187369556674643,0.7522046827602522,59473,1015.3156903087487,36460,763.7252167301988,0.0
boundary_high_ambiguity,379,96099,118.43161533291946,146.0,2,604.3681324256719,3657.3515981524565,2136,0.751599991845359,0.02644797701870169,0.8350935929231712,14712,96.72955101724807,167895,80.77822830083888,104.0
boundary_high_ambiguity,380,72061,118.40999021339223,192.0,12,574.9847959377147,6596.077384209682,1903,0.851541102781095,0.03264200437064879,0.8624853839079475,25341,215.3091868045101,37643,185.70102663999586,58.0
boundary_high_ambiguity,381,22670,118.3956973541403,382.0,23,2025.8623537027697,14732.11764893394,3098,0.7842973428682924,0.030146887966797674,0.765110476367128,37722,444.1275002760942,6240,339.8066033039842,0.0
boundary_high_ambiguity,382,12802,118.38982200460696,458.0,9,2508.2060196102234,13534.805076082997,1978,0.7295912172208765,0.03750401284673459,0.9929315944097151,69177,507.60950345146523,68525,504.02151359958714,0.0
boundary_high_ambiguity,383,23622,118.33242219021588,376.0,43,2297.5564412928893,14578.531086091012,1453,0.7603422234139411,0.03240504746679987,0.8501356239161783,6071,472.4179918409967,39276,401.61936424297375,0.0
boundary_high_ambiguity,384,20860,118.152763569165,394.0,18,2011.6695630973384,21314.61065752963,4267,0.8412129173616467,0.024840680988369983,0.5835541918067106,23353,529.4694437350045,134651,308.97411332512917,0.0
boundary_high_ambiguity,385,7118,118.1367963653813,525.0,21,3276.1797614901284,19250.039277998843,2009,0.746056187507201,0.03921304668226034,0.9910653311104178,53775,754.8526888435138,40029,748.1083300082862,0.0
boundary_high_ambiguity,386,4807,118.12505873060884,565.0,23,4093.7100705410558,30295.80549973228,5561,0.7872470406327186,0.032520982778598335,0.7698422136163607,47289,985.2493689205581,76573,758.486555133925,0.0
boundary_high_ambiguity,387,55600,118.12406723125265,237.0,13,935.6434604539899,10031.69610654373,3955,0.8427884071923607,0.0386586576088583,0.9901455449749947,40903,387.81190501899096,50471,383.9902300428197,13.0
boundary_high_ambiguity,388,51446,118.05988700275573,251.0,6,1006.1057953545092,9203.955137450757,2834,0.8205972111972019,0.0378189608050671,0.9840147871906431,45678,348.0840185948462,60612,342.51982148207145,0.0
boundary_high_ambiguity,389,7255,118.0296322337568,523.0,25,3302.313043473058,32465.489791576056,5168,0.8309545303760708,0.03033957598500326,0.6882488474187252,54388,984.9891944218693,83610,677.9176777807502,0.0
boundary_high_ambiguity,390,210197,118.02289176102158,55.0,2,95.7678203535321,786.8235341137266,500,0.8042276848457537,0.026972596991129794,0.9833455694948414,147639,21.222674088786015,88378,20.8692225380407,195.0
boundary_high_ambiguity,391,45559,117.99947118002171,272.0,4,1072.723379798466,5278.175981318457,1726,0.710997334526137,0.02825157113599062,0.8358584257527257,12626,149.1167642044955,66823,124.64050378131002,0.0
boundary_high_ambiguity,392,12356,117.96551390807126,462.0,27,2882.703077488021,18345.94994753807,2824,0.760884202014051,0.03512987096752093,0.8873715081028747,48572,644.4908544336098,66508,571.9028214572626,0.0
boundary_high_ambiguity,393,20320,117.90181947178009,398.0,11,2262.968845447453,13745.90436181122,3337,0.7522998678600882,0.03732747838130099,0.9768022674931017,54261,513.0999478969393,33206,501.19719255632265,0.0
boundary_high_ambiguity,394,44018,117.75310773906327,277.0,16,1051.6560646999596,18311.655734638978,4903,0.8969720577858505,0.02871993940096474,0.6699650268186323,39047,525.9096430301599,56669,352.3410680968785,0.0
boundary_high_ambiguity,395,38529,117.70724903868677,299.0,18,1382.3897505793486,9416.080438244802,1520,0.7730226342875026,0.03555989775874261,0.9493110774299038,76117,334.8348576720815,103125,317.8624394977722,0.0
boundary_high_ambiguity,396,39360,117.66376614265477,296.0,10,1581.4054768949507,10630.226407554086,2898,0.7706951071811119,0.03612512351817639,0.9686624214822853,33588,384.01824199907185,44780,371.98404018819116,0.0
boundary_high_ambiguity,397,337922,117.64298175508156,29.0,2,21.7112873404234,321.9583078659901,314,0.881158055182921,0.023854403049151846,0.9363730909135767,139136,7.680123240858243,43998,7.191460737639629,221.0
boundary_high_ambiguity,398,71974,117.48204300482368,193.0,3,677.9363630369227,5115.903050159468,2893,0.7904944835924173,0.025563147477357013,0.7211953194113732,6541,130.77858415108705,32117,94.31690276901037,57.0
boundary_high_ambiguity,399,12050,117.37756306214835,465.0,44,3114.6064604216203,20622.937349163407,2210,0.7680180969417129,0.03647060474448448,0.9071775022680373,42201,752.1309967316051,41866,682.3163189933468,0.0
boundary_high_ambiguity,400,48109,117.3372244715908,262.0,12,1038.5837106631018,9001.877875784487,1587,0.8125138614725306,0.032653794429378165,0.8462829152606726,82265,293.94546963423403,58932,248.76102896972708,0.0
boundary_high_ambiguity,401,28428,117.2841501661017,348.0,12,1713.6552315683707,11640.430480606105,2272,0.7725398600936264,0.036526540356076075,0.9470975956413427,79868,425.18465371195686,38036,402.6913632341912,0.0
boundary_high_ambiguity,402,129710,116.91249148961333,104.0,3,291.99434743066377,2125.639871931862,1235,0.784476476954009,0.030963973444248952,0.991550864672953,14868,65.81825654653493,106152,65.26214918998295,146.0
boundary_high_ambiguity,403,20911,116.72376584691969,394.0,10,1803.974072967921,12457.9580748728,2750,0.7754282829522053,0.02906849617065664,0.7318464359449675,27471,362.134106593641,10217,265.0265552446711,0.0
boundary_high_ambiguity,404,34060,116.6542834853003,319.0,18,1787.0566622589365,11862.33047596141,2746,0.7684626478278046,0.033832360432090106,0.8903500891094012,47400,401.3306402272934,87664,357.3247712887037,0.0
boundary_high_ambiguity,405,67537,116.5323639109549,203.0,19,572.299381659514,13610.135757791464,3683,0.9224249842190396,0.02807087276937894,0.6668271632279831,45905,382.048389230939,38915,254.76024360668737,47.0
boundary_high_ambiguity,406,35632,116.52212050090385,312.0,12,1636.3874237130244,10835.003184534493,3010,0.7680162786789158,0.031494480449043884,0.8315558507180326,74724,341.2427959606498,38915,283.76244349645816,0.0
boundary_high_ambiguity,407,34265,116.37324975402322,318.0,21,1429.0862655890244,15395.56552281709,2846,0.8434198780149312,0.034964569333426995,0.8368041116670265,30648,538.2993181498564,36710,450.45108273535664,0.0
boundary_high_ambiguity,408,18083,116.33659613996832,414.0,7,2382.040129279863,11384.320063577963,2504,0.7049812883305417,0.03512636783433852,0.9615651128132698,80255,399.88981409707964,53581,384.5200942051359,0.0
boundary_high_ambiguity,409,15049,116.10379221371959,437.0,40,2769.903543087235,13880.98306045022,1361,0.7147486253468794,0.036279614471278136,0.9689328773799567,42460,503.59671391547647,40299,487.9514130532135,0.0
boundary_high_ambiguity,410,17204,116.05260359469402,420.0,12,2366.7256412755987,11638.200665122138,3044,0.7108751580060377,0.036661495217484984,0.9904795598516646,39502,426.6738380245058,64070,422.61171528673293,0.0
boundary_high_ambiguity,411,14588,116.0364697138299,441.0,28,2647.531946200672,18362.800788824145,2862,0.7761816645860088,0.03389843641003021,0.8319555067193674,72846,622.4702348500078,62794,517.8675396523619,0.0
boundary_high_ambiguity,412,251431,115.95379318866726,43.0,2,62.058723377777554,365.10703416882905,425,0.7462975554268327,0.020813597761276007,0.854569142173844,60749,7.599190949002463,66259,6.494034090504275,207.0
boundary_high_ambiguity,413,137404,115.93979006451895,97.0,3,246.13291472850705,1525.3153385733863,877,0.7560118833099672,0.029731441491942522,0.9944514699760495,54180,45.34982374555713,50475,45.098198886924045,153.0
boundary_high_ambiguity,414,22511,115.85872604875365,383.0,31,2247.389466971687,14781.122938133372,3405,0.766818747897106,0.03358479402392913,0.8527364987264864,53759,496.42096931958343,66088,423.3162792719901,0.0
boundary_high_ambiguity,415,3153,115.85688644535914,603.0,15,4236.850369547127,21372.801804060895,4210,0.7160906633250544,0.0313877210567526,0.7930328546007427,70215,670.8435412271222,117788,532.0009684898157,0.0
boundary_high_ambiguity,416,21922,115.83737026896358,388.0,3,1993.1210156648972,9827.649217428972,2382,0.7114323575054948,0.03500291281278579,0.9556794778671226,98322,343.99634871230876,56883,328.75025092557587,0.0
boundary_high_ambiguity,417,54670,115.65980244777403,240.0,11,1029.2973453097895,8889.427522466915,2497,0.8119665223040121,0.03778528458022809,0.9813105480063268,60612,335.8895486917243,24724,329.6119570962738,10.0
boundary_high_ambiguity,418,20953,115.64141544727015,394.0,6,2072.714078096968,14506.965567811176,3189,0.7777535571287622,0.03264331546004542,0.8117931811171623,52224,473.5554533980771,71826,384.4290879494051,0.0
boundary_high_ambiguity,419,7097,115.63114694666834,525.0,45,3920.3187103628943,20477.579037008447,2103,0.7231238968588235,0.035261896170907935,0.8999654289106996,75270,722.0782658345528,31458,649.8454762188875,0.0
boundary_high_ambiguity,420,15561,115.48875832689153,433.0,20,2607.225556394093,15223.264441594045,2069,0.7448613520961687,0.03516659300423787,0.8978175705002178,75281,535.3503448134243,40121,480.6469459468425,0.0
boundary_high_ambiguity,421,55313,115.46932586950557,238.0,10,904.9317121734647,7067.308483693409,2140,0.7961216203656394,0.03659795462900338,0.9692678883011617,94240,258.64903523538203,21163,250.7002041937315,12.0
boundary_high_ambiguity,422,26874,115.42635737684547,357.0,17,1694.0176486358314,10985.503419685196,2443,0.7642866266972443,0.034609723309213775,0.8888534589172388,10855,380.2052337677263,18441,337.9467371328809,0.0
boundary_high_ambiguity,423,58263,115.39725184384389,229.0,6,874.1749469414226,8172.103977264605,2472,0.82376311441075,0.03774918789149866,0.9724229512727623,24728,308.4902885066251,66605,299.9830367885983,21.0
boundary_high_ambiguity,424,32047,115.23397121704478,329.0,18,1915.1207119510734,9885.906565932335,1594,0.7207494825266633,0.03269600832570886,0.9014276540000596,79335,323.2296833869035,25546,291.3681751986385,0.0
boundary_high_ambiguity,425,28758,115.23388052711273,346.0,17,1712.0521298338442,10566.175391165145,1584,0.7552511926047273,0.037977582691393785,0.9906274305114918,24233,401.2777996497444,77225,397.5167955883315,0.0
boundary_high_ambiguity,426,126058,115.1884294080864,108.0,2,371.6873027300867,1869.6487725561005,1048,0.7155116897482485,0.024484576380922,0.8402085157220961,114487,45.77755817714691,92654,38.46269420940251,142.0
boundary_high_ambiguity,427,53087,114.99363367183471,245.0,41,859.8226828827045,12363.25995454518,3052,0.8778912925527299,0.04186208765430594,0.9960255085477143,2153,517.5518719101408,13783,515.4948664191195,5.0
boundary_high_ambiguity,428,127862,114.98644801398292,106.0,3,265.4815879052759,2193.727522497841,1116,0.8051290092705947,0.032020468078554035,0.9786535749232755,30960,70.24418210718756,37238,68.74471993676069,144.0
boundary_high_ambiguity,429,37913,114.98089038311979,302.0,11,1562.829346065434,10430.139150041141,2571,0.7694227423186437,0.037666311765629,0.985130619559655,58258,392.8648729843423,54368,387.0232157262903,0.0
boundary_high_ambiguity,430,151213,114.97695341879191,86.0,3,201.53756096290644,1475.7687327207857,1117,0.7854664074776829,0.029370394507197566,0.9626827217877376,46852,43.34390988139648,33100,41.72643313754518,164.0
boundary_high_ambiguity,431,80090,114.97209383813572,175.0,4,633.4969231536755,4333.941519998969,1482,0.7737888828481692,0.03402344467214706,0.9777257156773221,112615,147.45561951800585,38472,144.17115112388518,75.0
boundary_high_ambiguity,432,19020,114.87092817371419,407.0,11,2478.990460242313,14659.163238378234,2747,0.7472628594491594,0.033266529309499096,0.8507034524073609,79274,487.6594835222412,31647,414.8536062315611,0.0
boundary_high_ambiguity,433,16898,114.8521082324271,422.0,25,2554.331798232193,14038.873225932162,2124,0.7331947370646198,0.0368160020739035,0.9536512026782971,44893,516.8551858011868,19833,492.89956954981653,0.0
boundary_high_ambiguity,434,25009,114.83902890891537,368.0,19,1833.5063613849852,12440.218002218216,2482,0.7723374808879407,0.031840634395380846,0.80097340096215,82293,396.1044332074654,108912,317.2691150023683,0.0
boundary_high_ambiguity,435,39340,114.71461050624534,296.0,11,1192.4413234212616,7889.989747299576,1252,0.7678917503440539,0.036269810978594774,0.9516275210005165,14473,286.1684367576064,64691,272.3257600602341,0.0
boundary_high_ambiguity,436,2591,114.64339008177704,620.0,42,5016.562530593851,25574.643002199107,3369,0.7182321272333797,0.03733192007739376,0.9265388887353619,55379,954.7505285659747,48946,884.6134937570176,0.0
boundary_high_ambiguity,437,92220,114.58393657652567,152.0,4,432.62413162404783,5208.715618216992,1792,0.8575480065187033,0.032643123074808364,0.8670641006725978,60055,170.02874498713382,81302,147.42582086075964,98.0
boundary_high_ambiguity,438,45078,114.5349203850253,273.0,12,1188.5873302973864,6320.185207585604,1072,0.7266785902131337,0.03527148953886738,0.9904085932478065,94957,222.92234643305997,60607,220.7842075342671,0.0
boundary_high_ambiguity,439,57048,114.51979767181781,233.0,6,929.2520396383223,7253.160546970756,2807,0.7960302364594315,0.03607774181179962,0.9514150882893359,36139,261.67765353314223,32406,248.96406783958076,17.0
boundary_high_ambiguity,440,30910,114.40231098915812,335.0,12,1565.3288197547708,11305.65598506843,3328,0.7831400923446575,0.030359844726702875,0.7624081369778776,66956,343.23796024019657,85837,261.6874138068151,0.0
boundary_high_ambiguity,441,52878,114.29299004821856,246.0,7,874.0646800020644,7832.730480765677,2380,0.8175394078342274,0.033240307453473596,0.8434756415257023,60476,260.36236938084517,88935,219.60931654266025,4.0
boundary_high_ambiguity,442,28940,114.2446529452421,345.0,21,1864.214657880545,11281.568536856568,2762,0.7516036076506918,0.03390844786900837,0.8815836587788983,90786,382.5404786126459,89679,337.2414347663673,0.0
boundary_high_ambiguity,443,26276,114.10464187377531,361.0,9,1817.294122982365,8627.28551009362,1299,0.703586228477605,0.030906505163164663,0.8507449273541913,26293,266.63924416180413,42375,226.84198440421054,0.0
boundary_high_ambiguity,444,36920,113.72146555451742,306.0,20,1470.3829820264443,9634.256020369068,1533,0.7661422804909658,0.038423334921341507,0.9958924432557948,23800,370.18024578859144,47204,368.65970942343097,0.0
boundary_high_ambiguity,445,30029,113.69267685017583,339.0,24,1742.7293149476552,10745.826855462336,1655,0.7550847649369801,0.03552954558439857,0.9177754442155784,49922,381.79434510320334,45933,350.4014746760883,0.0
boundary_high_ambiguity,446,41338,113.64242233740252,288.0,8,1348.0720527758597,6608.690890802609,3069,0.7102426742002326,0.029993082148430588,0.8469261493722086,124241,198.21500878142757,118740,167.87347413503295,0.0
boundary_high_ambiguity,447,11912,113.59568556383002,467.0,12,2822.442989454774,16428.132653370707,3184,0.7442630719001753,0.03391677822525092,0.8419436376803409,70561,557.1893318593771,64550,469.12201294236263,0.0
boundary_high_ambiguity,448,23800,113.51340926245611,375.0,17,1955.3624692528006,13648.500967658805,1947,0.7772837504680267,0.03318506358429884,0.8173077751967197,36052,452.92637244212165,36920,370.1802457885913,0.0
boundary_high_ambiguity,449,33067,113.45720485195638,324.0,18,1721.6828519292656,8745.945486244324,1914,0.7175094104862643,0.033611857745746807,0.9189287464824324,96203,293.9674755357006,7275,270.13516380062646,0.0
boundary_high_ambiguity,450,16695,113.42716734480065,424.0,19,2489.407986118415,18334.850240953623,3220,0.7864421697253302,0.039474645053966306,0.9407261341510607,39503,723.7617053792729,32833,680.8615511480224,0.0
boundary_high_ambiguity,451,40501,113.28928145559864,291.0,14,1414.8914147620592,7408.391609473015,1942,0.7236047455154215,0.03297095281567907,0.9093244199063412,68836,244.2617301960075,25901,222.11315611580375,0.0
boundary_high_ambiguity,452,2354,113.1752033455894,630.0,9,4080.700933150749,22030.087813447735,4469,0.7296787289109583,0.0314755576620372,0.7572072384029775,7647,693.4092992719171,76543,525.0545405846322,0.0
boundary_high_ambiguity,453,13668,112.98693341808965,449.0,23,3046.6098272331456,14268.564962297056,2578,0.7007521801674547,0.03251805030927079,0.8582237661646915,23489,463.98591328507416,37422,398.2037379468803,0.0
boundary_high_ambiguity,454,59891,112.93069844484732,224.0,9,874.0181001860901,5405.733887985012,2077,0.7556482555656743,0.03570763519510355,0.9852959839803647,63357,193.02597363397757,121032,190.18771662545785,26.0
boundary_high_ambiguity,455,11201,112.91602726124678,474.0,19,3011.094619269554,15146.602851224552,1516,0.7155156887080398,0.03561608664523947,0.9119442252598835,13508,539.4627195302448,98927,491.9599118185989,0.0
boundary_high_ambiguity,456,12785,112.89517358868193,458.0,12,2617.019708311352,15090.063007595507,2929,0.7424713127608618,0.03967355701118874,0.9842459989214162,79470,598.6764750342707,48117,589.244925200858,0.0
boundary_high_ambiguity,457,21921,112.86793988753698,388.0,3,1743.7066895043042,9703.880467416557,2664,0.7356276480829289,0.03262904804962072,0.8394792315939542,67939,316.62838203911076,16506,265.8029508550297,0.0
boundary_high_ambiguity,458,37722,112.86391922377648,303.0,9,1271.5915672019444,13903.414545017094,3325,0.8453672191673979,0.03698480923983177,0.8636997829896641,8978,514.2151347297597,22670,444.12750027609434,0.0
boundary_high_ambiguity,459,69589,112.77889667740386,198.0,7,776.807543881239,6088.595124360054,1685,0.7967060516998027,0.03561997555867289,0.9525689876414541,93622,216.87560951636004,68160,206.5889798011224,52.0
boundary_high_ambiguity,460,10878,112.76925954481855,478.0,8,2696.8498408697906,13942.817198731462,3177,0.7210614654603612,0.03744500607925506,0.9488717087424815,59160,522.0888747684415,44965,495.39536271697057,0.0
boundary_high_ambiguity,461,6694,112.53338734422282,531.0,41,3789.279986266717,23967.95542194356,3439,0.7597655437449599,0.03461847435898532,0.8169251390389239,33230,829.7340502118562,54826,677.8306043346502,0.0
boundary_high_ambiguity,462,30901,112.46076101374328,335.0,12,1618.5161275348007,10178.899146904858,2861,0.7587172922937576,0.03859621255243744,0.9834637625137617,35185,392.86695502376404,58684,386.37041375499575,0.0
boundary_high_ambiguity,463,41088,112.4250343001614,289.0,7,1115.179315000216,9401.756620520635,1842,0.8082585512638794,0.039039338710410994,0.9577259061656954,54714,367.03836118135405,69207,351.5221470599841,0.0
boundary_high_ambiguity,464,78631,112.3919198512342,178.0,4,548.8919199765184,3636.0203524589556,1505,0.7680969057163962,0.031042644305629988,0.8756473416629913,39963,112.87168648941474,52878,98.83579222347458,72.0
boundary_high_ambiguity,465,11368,112.39004723095017,472.0,22,2943.0563892478817,17543.262635122435,2115,0.7487721002125182,0.037485653305661455,0.9135374458750584,42121,657.6206609903644,12001,600.7610989958051,0.0
boundary_high_ambiguity,466,58116,112.3634645420282,230.0,3,737.6054515973555,5426.267592799509,2575,0.7862471202292439,0.036710987668484275,0.9639849449785017,61294,199.20364268515863,86390,192.02931253336976,20.0
boundary_high_ambiguity,467,103527,112.20866703737431,135.0,2,279.765304240756,2966.077807851113,1596,0.8412953049778734,0.0366070219017466,0.9938619892330697,22030,108.57927527429023,135423,107.91281451359114,115.0
boundary_high_ambiguity,468,22772,112.20324375457763,382.0,7,1936.384059377515,10719.392143222076,3254,0.7345993979488884,0.0340837539293451,0.8752432113913364,79730,365.35712408173646,81704,319.776342586002,0.0
boundary_high_ambiguity,469,7753,112.15010869892824,516.0,15,3170.0417743414046,18265.65252565764,1757,0.7423331076328,0.03954049162112078,0.9560903444760339,77822,722.2328806450694,37928,690.5198836478627,0.0
boundary_high_ambiguity,470,4108,111.98617427965816,579.0,53,4231.651185149352,20922.631748645053,2383,0.711994781719639,0.0310360681456265,0.7671679536428987,26866,649.3562247367964,119078,498.16528611660635,0.0
boundary_high_ambiguity,471,10074,111.92013657402865,487.0,22,2965.337677615821,15553.593400408203,1606,0.7239526547220846,0.03916301353038021,0.9780507525498636,24056,609.1255887862187,64978,595.75574050974,0.0
